,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
1171,Brian Skinner,C-PF,28,TOT,49,23,19.2,2.1,4.2,0.507,0,0,0,2.1,4.2,0.51,0.507,0.5,1.4,0.357,2.2,3.5,5.7,0.9,0.6,1,0.8,2.1,4.8,2005,0,0,0,,,,,,,,
1172,Calvin Booth,C,28,TOT,51,1,8.8,1,2.1,0.454,0,0,0,1,2.1,0.458,0.454,0.5,0.6,0.813,0.6,1.5,2.1,0.2,0.3,0.5,0.3,1.5,2.4,2005,0,0,0,,,,,,,,
1173,Carlos Arroyo,PG,25,TOT,70,16,20.7,2.4,6.1,0.389,0.1,0.4,0.267,2.3,5.7,0.398,0.399,1.7,2.1,0.799,0.4,1.1,1.5,4,0.6,0.1,1.5,2,6.6,2005,0,0,0,,,,,,,,
1174,Casey Jacobsen,SG-SF,23,TOT,84,1,21.4,2,4.9,0.404,0.8,2.1,0.373,1.2,2.8,0.429,0.485,1.8,2.3,0.786,0.4,1.6,2,1.3,0.4,0.1,0.8,1.2,6.5,2005,0,0,0,,,,,,,,
1175,Chris Webber,PF,31,TOT,67,67,35.4,8.3,19.1,0.433,0.2,0.7,0.341,8.1,18.5,0.436,0.438,2.7,3.4,0.794,1.9,7.2,9.1,4.7,1.4,0.8,2.7,3.2,19.5,2005,0,0,0,,,,,,,,
1176,Clifford Robinson,C-PF,38,TOT,71,29,23.8,2.8,7.4,0.386,0.9,2.7,0.347,1.9,4.6,0.409,0.45,0.9,1.4,0.639,0.8,2.2,2.9,1.5,0.9,0.7,0.9,2.5,7.5,2005,0,0,0,,,,,,,,
1177,Corliss Williamson,PF,31,TOT,72,9,21.2,3.8,8.1,0.467,0,0,0,3.8,8.1,0.469,0.467,2.7,3.4,0.799,1.4,2.2,3.6,1.1,0.5,0.2,1.2,3,10.3,2005,0,0,0,,,,,,,,
1178,Cuttino Mobley,SG,29,TOT,66,64,36.2,6.2,14.1,0.438,2.3,5.2,0.439,3.9,8.9,0.437,0.518,2.5,3.1,0.82,0.7,2.8,3.5,2.8,1.1,0.5,2,2.3,17.2,2005,0,0,0,,,,,,,,
1179,Dale Davis,C,35,TOT,61,28,21.4,1.8,3.8,0.479,0,0,,1.8,3.8,0.479,0.479,1,1.6,0.606,2.5,3.7,6.1,0.8,0.5,1.1,0.7,2.7,4.7,2005,0,0,0,,,,,,,,
1180,Dan Dickau,PG,26,TOT,71,46,29.4,4.3,10.6,0.405,1.2,3.5,0.347,3.1,7.2,0.432,0.461,2.7,3.2,0.833,0.5,2.1,2.5,4.9,1.1,0.1,2,2.8,12.5,2005,0,0,0,,,,,,,,
1181,Darrell Armstrong,PG,36,TOT,66,16,15,1.3,4.2,0.321,0.4,1.7,0.252,0.9,2.5,0.367,0.372,0.9,1,0.853,0.5,1.2,1.7,2.7,0.7,0.1,1,1.4,4,2005,0,0,0,,,,,,,,
1182,David Wesley,SG,34,TOT,80,79,34.7,4.2,10.5,0.398,1.5,3.9,0.375,2.7,6.6,0.411,0.468,2,2.4,0.857,0.5,2.4,2.9,3.3,1.2,0.1,1.4,2.7,11.9,2005,0,0,0,,,,,,,,
1183,Doug Christie,SG,34,TOT,52,44,29.3,2.5,6.4,0.392,0.3,1.2,0.242,2.2,5.2,0.426,0.414,1.3,1.5,0.897,0.7,2.7,3.4,3.8,1.5,0.3,2,2,6.6,2005,0,0,0,,,,,,,,
1184,Eddie House,PG-SG,26,TOT,68,7,13.1,2.4,5.4,0.451,0.6,1.4,0.454,1.8,4,0.45,0.511,0.3,0.4,0.852,0.2,1,1.2,1.4,0.6,0.1,0.5,1,5.8,2005,0,0,0,,,,,,,,
1185,Eduardo Nájera,PF,28,TOT,68,4,17.4,2.1,4.7,0.45,0.1,0.3,0.286,2,4.4,0.462,0.46,0.9,1.3,0.637,1.5,2.1,3.6,1,0.6,0.4,0.9,2.2,5.2,2005,0,0,0,,,,,,,,
1186,Elden Campbell,C,36,TOT,40,1,9.8,1,3.1,0.317,0,0.1,0,1,3,0.322,0.317,1.1,1.4,0.764,0.7,1.6,2.3,0.5,0.2,0.2,0.7,1.4,3,2005,0,0,0,,,,,,,,
1187,Eric Williams,SG,32,TOT,55,39,24,2.6,6,0.43,0.5,1.3,0.384,2.1,4.7,0.444,0.473,2,2.9,0.696,0.8,2.3,3.1,1.7,0.7,0.1,1.1,2.7,7.7,2005,0,0,0,,,,,,,,
1188,Jackson Vroman,C-PF,23,TOT,46,18,15.3,1.8,4.3,0.412,0,0.1,0,1.8,4.3,0.418,0.412,1,1.6,0.64,1.4,2.4,3.8,0.9,0.5,0.4,1.4,2.3,4.6,2005,0,0,0,,,,,,,,
1189,James Thomas,PF,24,TOT,11,2,10.6,1.1,1.8,0.6,0,0,,1.1,1.8,0.6,0.6,0.2,0.5,0.333,1.5,1.8,3.4,0.4,0.4,0.4,0.6,1.2,2.4,2005,0,0,0,,,,,,,,
1190,Jim Jackson,SF,34,TOT,64,27,31,3.9,9.1,0.426,1.9,4.6,0.414,2,4.5,0.439,0.531,0.8,0.9,0.931,0.5,3.7,4.2,2.9,0.5,0.1,1.8,2.4,10.5,2005,0,0,0,,,,,,,,
1191,Jiří Welsch,SG-SF,25,TOT,71,32,18.5,2.1,5.2,0.402,0.5,1.5,0.309,1.6,3.7,0.441,0.447,1.8,2.4,0.763,0.4,2,2.4,1.5,0.6,0.1,1,1.7,6.5,2005,0,0,0,,,,,,,,
1192,Jon Barry,SG,35,TOT,69,2,21.8,2.3,5.3,0.438,1,2.4,0.43,1.3,2.9,0.443,0.534,0.9,1,0.873,0.4,1.9,2.3,2.4,0.9,0.1,1,1.4,6.6,2005,0,0,0,,,,,,,,
1193,Jérôme Moïso,C-PF,26,TOT,20,1,6,0.5,0.9,0.5,0,0.1,0,0.5,0.9,0.529,0.5,0.5,0.7,0.769,0.5,1.4,1.9,0.1,0.2,0.3,0.4,0.7,1.4,2005,0,0,0,,,,,,,,
1194,Kareem Rush,SG,24,TOT,48,22,20.2,3.3,8.5,0.387,1.1,2.9,0.372,2.2,5.6,0.394,0.45,0.8,1,0.771,0.4,1.4,1.9,1.4,0.4,0.1,1,1.5,8.4,2005,0,0,0,,,,,,,,
1195,Keith Van Horn,SF-PF,29,TOT,62,16,24.2,4.1,9.1,0.456,0.9,2.3,0.38,3.3,6.8,0.481,0.504,2.1,2.5,0.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,2005,0,0,0,,,,,,,,
1196,Kenny Anderson,PG,34,TOT,43,20,17.3,2,4.7,0.423,0.1,0.3,0.462,1.8,4.4,0.42,0.438,0.6,0.9,0.73,0.6,1.5,2,2.4,0.8,0,1.1,2,4.7,2005,0,0,0,,,,,,,,
1197,Kenny Thomas,PF,27,TOT,73,58,29.7,5,10.7,0.47,0,0.1,0.2,5,10.6,0.472,0.471,2.4,3.1,0.762,2.5,4.8,7.3,2.1,0.9,0.2,1.8,3.1,12.4,2005,0,0,0,,,,,,,,
1198,Luis Flores,PG,23,TOT,16,0,4.8,0.9,1.8,0.483,0.3,0.6,0.5,0.6,1.2,0.474,0.569,0.1,0.1,1,0.1,0.1,0.2,0.7,0.1,0,0.7,0.6,2.2,2005,0,0,0,,,,,,,,
1199,Maciej Lampe,C,19,TOT,37,0,10.3,1.3,3.6,0.371,0.1,0.1,0.5,1.3,3.5,0.367,0.379,0.4,0.6,0.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,3.1,2005,0,0,0,,,,,,,,
1200,Malik Allen,PF,26,TOT,36,1,14.4,2.3,4.9,0.475,0,0,,2.3,4.9,0.475,0.475,0.7,0.8,0.929,1.1,1.6,2.8,0.5,0.3,0.6,0.5,1.5,5.4,2005,0,0,0,,,,,,,,
1201,Malik Rose,PF,30,TOT,76,5,19.4,2.6,5.8,0.449,0,0.1,0.1,2.6,5.7,0.457,0.45,1.8,2.4,0.737,1.7,2.8,4.5,0.8,0.6,0.2,1.3,2.7,7,2005,0,0,0,,,,,,,,
1202,Maurice Baker,PG,25,TOT,5,0,3.8,0,0.2,0,0,0,,0,0.2,0,0,0,0,,0.2,0.2,0.4,0.2,0.2,0,0.2,0.6,0,2005,0,0,0,,,,,,,,
1203,Maurice Taylor,PF-C,28,TOT,65,16,20.6,3.1,6.9,0.455,0,0.1,0.333,3.1,6.7,0.458,0.459,1,1.6,0.612,1,2.9,4,1,0.4,0.3,1.4,2.8,7.3,2005,0,0,0,,,,,,,,
1204,Michael Bradley,PF,25,TOT,18,0,6.6,0.8,1.3,0.625,0,0.1,0,0.8,1.3,0.652,0.625,0.2,0.4,0.375,0.4,1.1,1.6,0.3,0.1,0.1,0.3,0.7,1.8,2005,0,0,0,,,,,,,,
1205,Mike James,PG,29,TOT,74,5,25.1,4.5,10.1,0.441,1.4,3.5,0.386,3.1,6.6,0.47,0.507,1.5,2,0.752,0.5,2.3,2.8,3.6,0.9,0.1,1.4,2.4,11.8,2005,0,0,0,,,,,,,,
1206,Moochie Norris,PG,31,TOT,38,0,9.5,0.9,2.9,0.321,0,0.3,0,0.9,2.6,0.361,0.321,0.5,0.6,0.833,0.3,0.9,1.2,1,0.5,0.1,0.7,1.2,2.4,2005,0,0,0,,,,,,,,
1207,Nazr Mohammed,C,27,TOT,77,59,25.1,3.8,7.8,0.48,0,0,0,3.8,7.8,0.481,0.48,2,2.9,0.674,3.2,4.4,7.6,0.4,0.8,1.1,1.4,3.1,9.5,2005,0,0,0,,,,,,,,
1208,Nikoloz Tskitishvili,PF,21,TOT,35,0,6.3,0.6,2.1,0.297,0.1,0.5,0.118,0.6,1.6,0.351,0.311,0.1,0.2,0.571,0.3,0.8,1.2,0.3,0.2,0.3,0.5,0.9,1.4,2005,0,0,0,,,,,,,,
1209,Reece Gaines,PG,24,TOT,21,0,8.9,0.8,2.4,0.34,0.2,0.7,0.286,0.6,1.7,0.361,0.38,0.1,0.2,0.75,0,0.6,0.7,0.3,0.2,0,0.3,0.8,2,2005,0,0,0,,,,,,,,
1210,Rodney Rogers,SF-PF,33,TOT,58,33,23.6,3,7.8,0.382,0.8,2.9,0.286,2.1,4.9,0.44,0.436,0.9,1.2,0.743,1.1,3.2,4.2,1.5,0.7,0.3,1.5,3,7.7,2005,0,0,0,,,,,,,,
1211,Rodney White,SF,24,TOT,58,2,11.7,2.1,5,0.419,0.4,1,0.4,1.7,3.9,0.424,0.46,0.5,0.8,0.614,0.4,1.1,1.5,0.8,0.6,0.2,0.6,1.1,5.1,2005,0,0,0,,,,,,,,
1212,Shandon Anderson,SF-SG,31,TOT,66,5,17.7,1.5,3.3,0.452,0.1,0.4,0.172,1.4,2.8,0.495,0.463,0.8,1,0.818,0.6,2.3,2.9,1.1,0.6,0.2,0.8,2.1,3.9,2005,0,0,0,,,,,,,,
1213,Smush Parker,PG,23,TOT,16,1,9,1.1,2.7,0.419,0.2,0.8,0.231,0.9,1.9,0.5,0.453,0.6,0.8,0.692,0.3,0.5,0.8,0.9,0.3,0,1.2,1,3,2005,0,0,0,,,,,,,,
1214,Speedy Claxton,PG,26,TOT,62,47,30.1,4.1,9.9,0.421,0.2,1,0.18,4,8.9,0.447,0.43,3,4.1,0.736,0.6,2.4,3,6,1.8,0.1,1.9,3,11.5,2005,0,0,0,,,,,,,,
1215,Steve Smith,SG,35,TOT,50,1,15,2,5,0.411,0.8,2.1,0.39,1.2,2.9,0.427,0.494,1.4,1.6,0.863,0.3,1,1.3,1.4,0.3,0.1,0.5,1.6,6.3,2005,0,0,0,,,,,,,,
1216,Tom Gugliotta,PF,35,TOT,47,9,20.6,2.1,5.1,0.411,0.2,0.6,0.308,1.9,4.6,0.423,0.427,0.7,0.9,0.767,1.2,2.9,4.1,1.4,0.9,0.4,1.2,2.2,5.1,2005,0,0,0,,,,,,,,
1217,Tyronn Lue,PG,27,TOT,70,49,28.7,4.2,9.3,0.451,0.8,2.2,0.355,3.4,7.1,0.481,0.493,2,2.4,0.861,0.2,1.9,2.1,4.6,0.5,0,1.5,2.4,11.2,2005,0,0,0,,,,,,,,
1218,Vin Baker,PF-C,33,TOT,27,0,7.6,0.5,1.6,0.31,0,0,0,0.5,1.5,0.317,0.31,0.3,0.6,0.529,0.6,0.8,1.4,0.4,0.1,0.1,0.6,1.4,1.3,2005,0,0,0,,,,,,,,
1219,Vince Carter,SF-SG,28,TOT,77,76,36.7,9,20,0.452,1.6,4.1,0.406,7.4,15.9,0.463,0.493,4.8,6,0.798,1.4,3.8,5.2,4.2,1.4,0.6,2.2,3.2,24.5,2005,3,1270,0.002,,,,,,,,
1220,Walter McCarty,PF,30,TOT,72,0,12.6,1.3,3.3,0.404,0.8,2.2,0.355,0.6,1.1,0.5,0.521,0.2,0.4,0.517,0.4,1.5,1.9,0.5,0.3,0.2,0.5,2,3.6,2005,0,0,0,,,,,,,,
1221,Wesley Person,SF,33,TOT,41,3,16.3,2.6,5.5,0.473,1,2.2,0.461,1.6,3.3,0.482,0.564,0.2,0.3,0.692,0.1,2,2,1,0.5,0.1,0.4,0.7,6.4,2005,0,0,0,,,,,,,,
1222,Žarko Čabarkapa,PF,23,TOT,40,0,11.9,2.2,4.4,0.486,0.3,0.9,0.361,1.8,3.5,0.518,0.523,1.3,1.6,0.815,0.9,1.7,2.6,0.6,0.3,0.1,0.8,1.5,6,2005,0,0,0,,,,,,,,
1223,Aaron Williams,C,34,TOT,48,5,16.5,1.9,3.7,0.517,0,0,,1.9,3.7,0.517,0.517,0.8,1.2,0.69,1.3,2.4,3.8,0.4,0.4,0.4,0.6,2.9,4.6,2006,0,0,0,,,,,,,,
1224,Andre Barrett,PG,23,TOT,19,0,14.8,2,5.5,0.365,0.1,0.7,0.143,1.9,4.7,0.4,0.375,0.5,0.6,0.75,0.5,0.8,1.3,2.7,0.5,0,0.8,0.7,4.6,2006,0,0,0,,,,,,,,
1225,Antonio Davis,PF-C,37,TOT,44,39,21.4,1.9,4.3,0.432,0,0,0,1.9,4.3,0.434,0.432,1.2,1.8,0.642,2,2.7,4.7,0.5,0.5,0.2,1.2,2.8,4.9,2006,0,0,0,,,,,,,,
1226,Boštjan Nachbar,PF-SF,25,TOT,36,13,13.9,1.5,4.3,0.346,0.5,2,0.268,1,2.4,0.412,0.407,0.8,1.2,0.682,0.2,1.4,1.7,0.8,0.4,0.1,0.7,1.8,4.4,2006,0,0,0,,,,,,,,
1227,Brian Skinner,PF-C,29,TOT,65,5,14.5,1.3,2.5,0.513,0,0,,1.3,2.5,0.513,0.513,0.4,0.9,0.482,1.2,2.3,3.5,0.5,0.4,0.7,0.7,1.8,2.9,2006,0,0,0,,,,,,,,
1228,Carlos Arroyo,PG-SG,26,TOT,77,0,15.5,2.2,4.9,0.444,0.1,0.3,0.35,2.1,4.6,0.45,0.454,1.4,1.8,0.774,0.4,1.3,1.7,3,0.5,0.1,1.1,1.5,5.8,2006,0,0,0,,,,,,,,
1229,Charles Smith,SG,30,TOT,22,4,9.5,1.4,3.3,0.417,0.7,1.7,0.395,0.7,1.5,0.441,0.521,0.2,0.4,0.625,0.1,0.6,0.7,0.4,0.2,0.3,0.2,1.3,3.6,2006,0,0,0,,,,,,,,
1230,Chris Wilcox,C-PF,23,TOT,77,24,19.9,3.3,5.8,0.571,0,0,0,3.3,5.8,0.574,0.571,1.5,2,0.732,1.5,3.8,5.3,0.7,0.4,0.4,0.9,2.4,8.1,2006,0,0,0,,,,,,,,
1231,Chucky Atkins,PG-SG,31,TOT,71,41,24.1,3.2,8.1,0.394,1.4,3.9,0.354,1.8,4.2,0.431,0.479,1.8,2.3,0.791,0.3,1.4,1.7,2.8,0.6,0,1.2,2.1,9.5,2006,0,0,0,,,,,,,,
1232,Darko Miličić,C,20,TOT,55,1,13.9,2.2,4.3,0.509,0,0,0,2.2,4.2,0.513,0.509,0.5,0.9,0.56,0.8,1.9,2.7,0.7,0.3,1.4,0.9,1.7,4.8,2006,0,0,0,,,,,,,,
1233,Derek Anderson,SG,31,TOT,43,11,24.3,2.5,7,0.356,0.9,3.1,0.299,1.6,3.9,0.402,0.422,2.2,2.6,0.838,0.5,2.8,3.3,2.3,0.5,0.1,1.3,2.3,8.1,2006,0,0,0,,,,,,,,
1234,Earl Watson,PG,26,TOT,70,10,22.5,3.1,7.3,0.43,1.6,3.9,0.404,1.6,3.4,0.46,0.538,1.1,1.6,0.676,0.3,1.9,2.3,4.1,1,0.1,1.9,2.3,8.9,2006,0,0,0,,,,,,,,
1235,Howard Eisley,PG,33,TOT,32,0,12.3,1.1,3.2,0.33,0.4,1.3,0.31,0.7,1.9,0.344,0.393,0.6,0.8,0.833,0.1,0.9,1,2.2,0.3,0.1,0.7,1.1,3.2,2006,0,0,0,,,,,,,,
1236,Jalen Rose,SF-SG,33,TOT,72,45,27.5,4,9.5,0.423,0.8,2.4,0.343,3.2,7.1,0.45,0.466,3.4,4.4,0.78,0.4,2.5,2.9,2.5,0.4,0.2,1.6,2.2,12.3,2006,0,0,0,,,,,,,,
1237,James Thomas,PF,25,TOT,22,0,6.8,0.5,0.9,0.526,0,0,,0.5,0.9,0.526,0.526,0.4,0.6,0.571,0.5,1.2,1.8,0,0,0.1,0.3,1.6,1.3,2006,0,0,0,,,,,,,,
1238,Jim Jackson,SF,35,TOT,40,1,12.8,1.2,4,0.294,0.5,1.9,0.243,0.7,2.2,0.337,0.35,0.2,0.3,0.692,0.3,1.6,1.9,0.9,0.3,0.2,0.9,1.3,3,2006,0,0,0,,,,,,,,
1239,John Thomas,C,30,TOT,16,0,7.9,0.4,0.9,0.4,0,0,,0.4,0.9,0.4,0.4,0.2,0.3,0.75,0.6,0.6,1.3,0.1,0.2,0.1,0.5,1.1,0.9,2006,0,0,0,,,,,,,,
1240,Josh Davis,PF,25,TOT,6,0,2.8,0.3,1.2,0.286,0,0.3,0,0.3,0.8,0.4,0.286,0.3,0.5,0.667,0.5,0.2,0.7,0.2,0.3,0,0.2,0.5,1,2006,0,0,0,,,,,,,,
1241,Justin Reed,SF,24,TOT,72,6,13.8,1.7,4.1,0.403,0,0,0,1.7,4.1,0.405,0.403,1.2,1.7,0.725,0.7,1,1.7,0.6,0.3,0.2,0.7,2.3,4.5,2006,0,0,0,,,,,,,,
1242,Keith Bogans,SG-SF,25,TOT,72,31,26.6,3,7.6,0.395,0.9,2.8,0.325,2.1,4.8,0.436,0.455,1.8,2.6,0.683,0.8,2.8,3.5,1.8,1,0.1,1.3,2.3,8.6,2006,0,0,0,,,,,,,,
1243,Kelvin Cato,C,31,TOT,27,0,12.3,1.3,3.1,0.429,0,0,,1.3,3.1,0.429,0.429,1,1.3,0.743,0.7,1.9,2.6,0.1,0.2,0.4,0.7,1.9,3.6,2006,0,0,0,,,,,,,,
1244,Linton Johnson,SF,25,TOT,36,7,14.6,1.7,4.1,0.409,0.4,1,0.361,1.3,3.1,0.425,0.453,0.5,0.8,0.667,1.1,2.3,3.4,0.4,0.3,0.3,0.8,1.7,4.3,2006,0,0,0,,,,,,,,
1245,Lonny Baxter,C-PF,27,TOT,41,0,9.8,1.1,2.5,0.433,0,0,,1.1,2.5,0.433,0.433,0.7,0.9,0.8,1.1,1.8,2.9,0.1,0.3,0.2,0.5,1.4,2.9,2006,0,0,0,,,,,,,,
1246,Maciej Lampe,C,20,TOT,6,0,4.7,0.3,1.8,0.182,0,0,,0.3,1.8,0.182,0.182,0,0.3,0,0.7,0.8,1.5,0.3,0,0,0.5,0.3,0.7,2006,0,0,0,,,,,,,,
1247,Marc Jackson,C,31,TOT,64,10,16,2.7,5.8,0.472,0,0,0.5,2.7,5.7,0.471,0.473,1,1.3,0.805,1.3,2,3.4,0.7,0.2,0.1,1,2,6.5,2006,0,0,0,,,,,,,,
1248,Marcus Banks,PG,24,TOT,58,29,25.8,3.8,8.1,0.468,0.4,1.1,0.349,3.4,7,0.486,0.491,2,2.5,0.803,0.4,1.9,2.3,3.8,0.9,0.2,2.1,2.8,10,2006,0,0,0,,,,,,,,
1249,Mark Blount,C,30,TOT,81,55,27.7,4.6,9.1,0.508,0,0,,4.6,9.1,0.508,0.508,2.1,2.7,0.757,1.2,3.3,4.5,1.2,0.5,0.9,2.4,3.1,11.3,2006,0,0,0,,,,,,,,
1250,Matt Barnes,PF-SF,25,TOT,56,5,11.3,1.3,2.5,0.5,0.1,0.3,0.2,1.2,2.2,0.536,0.511,0.6,0.8,0.681,0.9,1.3,2.2,0.5,0.4,0.1,0.5,1.8,3.1,2006,0,0,0,,,,,,,,
1251,Metta World Peace,SF,26,TOT,56,56,39.4,6.3,15.5,0.404,1.4,4.5,0.308,4.9,11,0.443,0.449,3.7,5.4,0.675,1.3,3.8,5.1,3.6,2.2,0.7,2.3,2.9,17.6,2006,0,0,0,,,,,,,,
1252,Michael Olowokandi,C,30,TOT,48,24,19.1,2.2,5,0.446,0,0,,2.2,5,0.446,0.446,0.5,1,0.511,1,3.5,4.6,0.5,0.5,0.7,1.1,2.5,5,2006,0,0,0,,,,,,,,
1253,Mike Wilks,PG,26,TOT,47,0,7.4,0.6,1.9,0.322,0.1,0.4,0.158,0.6,1.5,0.366,0.339,0.5,0.9,0.61,0.2,0.6,0.8,0.7,0.3,0,0.5,0.7,1.8,2006,0,0,0,,,,,,,,
1254,Moochie Norris,PG,32,TOT,45,0,9.4,1,2.5,0.411,0.1,0.3,0.286,0.9,2.2,0.429,0.429,0.6,0.9,0.69,0.3,0.9,1.2,1.1,0.4,0,0.7,1.1,2.8,2006,0,0,0,,,,,,,,
1255,Nikoloz Tskitishvili,SF-PF,22,TOT,17,0,5.8,0.8,2.2,0.351,0.1,0.2,0.333,0.7,2,0.353,0.365,0.5,0.8,0.643,0.5,0.8,1.3,0.2,0.1,0.1,0.4,0.5,2.1,2006,0,0,0,,,,,,,,
1256,Peja Stojaković,SF,28,TOT,71,71,36.6,6.3,14.3,0.437,2.3,5.7,0.401,4,8.6,0.461,0.517,3.4,3.7,0.915,1.1,4.7,5.8,1.9,0.6,0.1,1.5,2.4,18.2,2006,0,0,0,,,,,,,,
1257,Reggie Evans,PF,25,TOT,67,25,20.8,2,4,0.489,0,0,0,2,4,0.491,0.489,1.7,3.2,0.53,2.6,4.9,7.5,0.6,0.6,0.1,1.3,2.5,5.6,2006,0,0,0,,,,,,,,
1258,Richie Frahm,SG,28,TOT,33,0,10.4,1.2,3,0.39,0.7,2.1,0.329,0.5,0.9,0.533,0.505,0.2,0.3,0.7,0.1,0.9,1,0.6,0.1,0.1,0.2,0.9,3.3,2006,0,0,0,,,,,,,,
1259,Rick Brunson,PG,33,TOT,27,0,9.1,0.8,2,0.389,0.2,0.5,0.385,0.6,1.5,0.39,0.435,0.3,0.4,0.583,0,0.8,0.8,1.3,0.3,0,0.8,0.8,2,2006,0,0,0,,,,,,,,
1260,Ricky Davis,SG-SF,26,TOT,78,78,41.1,7.5,16.7,0.448,0.9,3.1,0.302,6.6,13.6,0.481,0.476,3.5,4.4,0.797,0.8,3.7,4.5,5.1,1.2,0.2,2.7,2.4,19.4,2006,0,0,0,,,,,,,,
1261,Ronald Murray,SG,26,TOT,76,27,27.8,4.2,10.1,0.418,0.5,1.9,0.262,3.7,8.3,0.453,0.442,2.3,3.2,0.711,0.4,1.6,2,2.6,0.9,0.1,1.8,1.8,11.2,2006,0,0,0,,,,,,,,
1262,Ruben Patterson,SF-SG,30,TOT,71,22,25.2,4.6,8.9,0.515,0,0.2,0.077,4.6,8.8,0.524,0.516,2.9,4.8,0.601,1.7,1.8,3.4,1.8,1.1,0.3,2.1,2.1,12.1,2006,0,0,0,,,,,,,,
1263,Sergei Monia,SF,22,TOT,26,15,13.2,1.1,3.3,0.333,0.3,1.3,0.265,0.8,2,0.377,0.385,0.4,0.5,0.714,0.4,1.6,2,0.7,0.3,0.2,0.5,1.6,3,2006,0,0,0,,,,,,,,
1264,Stephen Graham,SG,23,TOT,22,0,8,1,2.5,0.389,0.1,0.5,0.2,0.9,2,0.432,0.407,0.6,0.7,0.933,0.2,1,1.2,0.3,0.2,0.1,0.6,1.4,2.6,2006,0,0,0,,,,,,,,
1265,Steve Francis,PG-SG,28,TOT,70,60,34.2,4.8,10.9,0.435,0.4,1.2,0.301,4.4,9.7,0.452,0.452,4.5,5.7,0.787,1.1,3.1,4.1,4.9,1.1,0.2,3.1,2.9,14.4,2006,0,0,0,,,,,,,,
1266,Tim Thomas,PF-SF,28,TOT,29,10,23,3.9,9,0.431,1.6,3.8,0.414,2.3,5.2,0.444,0.519,1,1.4,0.667,0.8,3.8,4.5,0.7,0.6,0.2,1.1,2.7,10.3,2006,0,0,0,,,,,,,,
1267,Tony Delk,PG-SG,32,TOT,24,0,16,3,6.7,0.441,0.8,2,0.426,2.1,4.8,0.447,0.503,0.8,1.1,0.741,0.6,1.6,2.2,1.4,0.5,0,0.8,1.2,7.6,2006,0,0,0,,,,,,,,
1268,Trevor Ariza,SF,20,TOT,57,10,17.5,1.6,4,0.412,0,0.1,0.2,1.6,3.9,0.416,0.414,1.4,2.2,0.606,1.4,2.5,3.8,1.1,1,0.2,1.1,1.8,4.6,2006,0,0,0,,,,,,,,
1269,Vitaly Potapenko,C,30,TOT,33,12,10.7,1.1,2.2,0.521,0,0,,1.1,2.2,0.521,0.521,0.3,0.5,0.588,0.8,1.1,1.9,0.3,0.1,0.1,0.5,1.5,2.5,2006,0,0,0,,,,,,,,
1270,Vladimir Radmanović,PF,25,TOT,77,27,25.6,3.4,8.4,0.407,1.8,4.6,0.39,1.6,3.8,0.429,0.515,1.2,1.5,0.816,0.8,3.8,4.6,1.8,0.8,0.4,1.2,2.7,9.8,2006,0,0,0,,,,,,,,
1271,Voshon Lenard,SG,32,TOT,26,6,17.6,2.9,7.3,0.393,1,3,0.321,1.9,4.3,0.442,0.458,0.6,1.2,0.516,0.2,1.6,1.8,1.6,0.8,0.2,1.2,1.5,7.3,2006,0,0,0,,,,,,,,
1272,Wally Szczerbiak,SF,28,TOT,72,71,37.9,6.8,14.1,0.487,1.4,3.5,0.4,5.4,10.5,0.517,0.538,3.9,4.3,0.897,1.1,3.3,4.3,3,0.6,0.3,1.9,2.1,19,2006,0,0,0,,,,,,,,
1273,Zendon Hamilton,C,30,TOT,12,0,4.1,0.6,1.2,0.5,0,0,,0.6,1.2,0.5,0.5,1,1.5,0.667,0.3,0.7,0.9,0,0.3,0,0.5,0.4,2.2,2006,0,0,0,,,,,,,,
1274,Aaron Williams,PF,35,LAC,38,7,9.8,0.8,1.4,0.547,0,0,0,0.8,1.4,0.558,0.547,0.5,0.6,0.818,0.7,1.5,2.2,0.2,0.2,0.4,0.5,1.5,2,2007,0,0,0,Los Angeles Clippers,40,42,0.488,21,95.6,96.1,-0.07
1275,Alvin Williams,PG,32,LAC,2,0,5,0,1,0,0,0.5,0,0,0.5,0,0,1,2,0.5,0.5,0,0.5,1.5,1,0,1.5,0,1,2007,0,0,0,Los Angeles Clippers,40,42,0.488,21,95.6,96.1,-0.07
1276,Chris Kaman,C,24,LAC,75,66,29,3.9,8.7,0.451,0,0,0,3.9,8.7,0.452,0.451,2.2,3,0.741,2.1,5.7,7.8,1.1,0.5,1.5,2,3.3,10.1,2007,0,0,0,Los Angeles Clippers,40,42,0.488,21,95.6,96.1,-0.07
1277,Corey Maggette,SF,27,LAC,75,31,30.5,4.9,10.8,0.454,0.2,0.9,0.2,4.7,9.9,0.476,0.462,6.9,8.4,0.82,1.2,4.7,5.9,2.8,0.9,0.2,2.7,3.3,16.9,2007,0,0,0,Los Angeles Clippers,40,42,0.488,21,95.6,96.1,-0.07
